55.500000, 29.500000, -0.260616
55.500000, 30.000000, -0.257647
55.500000, 30.500000, -0.254730
55.500000, 31.000000, -0.251861
55.500000, 31.500000, -0.249043
55.500000, 32.000000, -0.246272
55.500000, 32.500000, -0.243550
55.500000, 33.000000, -0.240875
55.500000, 33.500000, -0.238247
55.500000, 34.000000, -0.235664
55.500000, 34.500000, -0.233127
55.500000, 35.000000, -0.230633
55.500000, 35.500000, -0.228184
55.500000, 36.000000, -0.225777
55.500000, 36.500000, -0.223412
55.500000, 37.000000, -0.221088
55.500000, 37.500000, -0.218805
55.500000, 38.000000, -0.216562
55.500000, 38.500000, -0.214357
55.500000, 39.000000, -0.212191
55.500000, 39.500000, -0.210062
55.500000, 40.000000, -0.207969
55.500000, 40.500000, -0.205913
55.500000, 41.000000, -0.203891
55.500000, 41.500000, -0.201904
55.500000, 42.000000, -0.199951
55.500000, 42.500000, -0.198031
55.500000, 43.000000, -0.196143
55.500000, 43.500000, -0.194287
55.500000, 44.000000, -0.192461
55.500000, 44.500000, -0.190666
55.500000, 45.000000, -0.188901
55.500000, 45.500000, -0.187165
55.500000, 46.000000, -0.185458
55.500000, 46.500000, -0.183778
55.500000, 47.000000, -0.182126
55.500000, 47.500000, -0.180500
55.500000, 48.000000, -0.178900
55.500000, 48.500000, -0.177326
55.500000, 49.000000, -0.175777
55.500000, 49.500000, -0.174253

56.000000, -50.000000, -0.173552
56.000000, -49.500000, -0.175075
56.000000, -49.000000, -0.176623
56.000000, -48.500000, -0.178197
56.000000, -48.000000, -0.179796
56.000000, -47.500000, -0.181422
56.000000, -47.000000, -0.183075
56.000000, -46.500000, -0.184756
56.000000, -46.000000, -0.186466
56.000000, -45.500000, -0.188204
56.000000, -45.000000, -0.189972
56.000000, -44.500000, -0.191771
56.000000, -44.000000, -0.193600
56.000000, -43.500000, -0.195462
56.000000, -43.000000, -0.197355
56.000000, -42.500000, -0.199282
56.000000, -42.000000, -0.201243
56.000000, -41.500000, -0.203239
56.000000, -41.000000, -0.205271
56.000000, -40.500000, -0.207338
56.000000, -40.000000, -0.209443
56.000000, -39.500000, -0.211586
56.000000, -39.000000, -0.213767
56.000000, -38.500000, -0.215989
56.000000, -38.000000, -0.218251
56.000000, -37.500000, -0.220554
56.000000, -37.000000, -0.222900
56.000000, -36.500000, -0.225289
56.000000, -36.000000, -0.227722
56.000000, -35.500000, -0.230201
56.000000, -35.000000, -0.232726
56.000000, -34.500000, -0.235298
56.000000, -34.000000, -0.237918
56.000000, -33.500000, -0.240587
56.000000, -33.000000, -0.243306
56.000000, -32.500000, -0.246076
56.000000, -32.000000, -0.248898
56.000000, -31.500000, -0.251774
56.000000, -31.000000, -0.254703
56.000000, -30.500000, -0.257687
56.000000, -30.000000, -0.260727
56.000000, -29.500000, -0.263824
56.000000, -29.000000, -0.266978
56.000000, -28.500000, -0.270191
56.000000, -28.000000, -0.273463
56.000000, -27.500000, -0.276795
56.000000, -27.000000, -0.280187
56.000000, -26.500000, -0.283641
56.000000, -26.000000, -0.287156
56.000000, -25.500000, -0.290734
56.000000, -25.000000, -0.294374
56.000000, -24.500000, -0.298077
56.000000, -24.000000, -0.301842
56.000000, -23.500000, -0.305670
56.000000, -23.000000, -0.309560
56.000000, -22.500000, -0.313511
56.000000, -22.000000, -0.317523
56.000000, -21.500000, -0.321596
56.000000, -21.000000, -0.325726
56.000000, -20.500000, -0.329914
56.000000, -20.000000, -0.334156
56.000000, -19.500000, -0.338450
56.000000, -19.000000, -0.342795
56.000000, -18.500000, -0.347185
56.000000, -18.000000, -0.351618
56.000000, -17.500000, -0.356089
56.000000, -17.000000, -0.360592
56.000000, -16.500000, -0.365123
56.000000, -16.000000, -0.369674
56.000000, -15.500000, -0.374238
56.000000, -15.000000, -0.378807
56.000000, -14.500000, -0.383372
56.000000, -14.000000, -0.387922
56.000000, -13.500000, -0.392446
56.000000, -13.000000, -0.396931
56.000000, -12.500000, -0.401364
56.000000, -12.000000, -0.405728
56.000000, -11.500000, -0.410008
56.000000, -11.000000, -0.414183
56.000000, -10.500000, -0.418235
56.000000, -10.000000, -0.422140
56.000000, -9.500000, -0.425874
56.000000, -9.000000, -0.429410
56.000000, -8.500000, -0.432718
56.000000, -8.000000, -0.435765
56.000000, -7.500000, -0.438516
56.000000, -7.000000, -0.440928
56.000000, -6.500000, -0.442958
56.000000, -6.000000, -0.444551
56.000000, -5.500000, -0.445649
56.000000, -5.000000, -0.446179
56.000000, -4.500000, -0.446058
56.000000, -4.000000, -0.445182
56.000000, -3.500000, -0.443419
56.000000, -3.000000, -0.440603
56.000000, -2.500000, -0.436511
56.000000, -2.000000, -0.430836
56.000000, -1.500000, -0.423148
56.000000, -1.000000, -0.412812
56.000000, -0.500000, -0.398862
56.000000, 0.000000, -0.379779
56.000000, 0.500000, -0.353110
56.000000, 1.000000, -0.315003
56.000000, 1.500000, -0.260824
56.000000, 2.000000, -0.194078
56.000000, 2.500000, -0.155605
56.000000, 3.000000, -0.190703
56.000000, 3.500000, -0.254094
56.000000, 4.000000, -0.304960
56.000000, 4.500000, -0.339811
56.000000, 5.000000, -0.363304
56.000000, 5.500000, -0.379306
56.000000, 6.000000, -0.390284
56.000000, 6.500000, -0.397774
56.000000, 7.000000, -0.402754
56.000000, 7.500000, -0.405867
56.000000, 8.000000, -0.407554
56.000000, 8.500000, -0.408127
56.000000, 9.000000, -0.407813
56.000000, 9.500000, -0.406783
56.000000, 10.000000, -0.405168
56.000000, 10.500000, -0.403070
56.000000, 11.000000, -0.400573
56.000000, 11.500000, -0.397745
56.000000, 12.000000, -0.394640
56.000000, 12.500000, -0.391305
56.000000, 13.000000, -0.387779
56.000000, 13.500000, -0.384098
56.000000, 14.000000, -0.380288
56.000000, 14.500000, -0.376375
56.000000, 15.000000, -0.372382
56.000000, 15.500000, -0.368326
56.000000, 16.000000, -0.364224
56.000000, 16.500000, -0.360090
56.000000, 17.000000, -0.355938
56.000000, 17.500000, -0.351778
56.000000, 18.000000, -0.347620
56.000000, 18.500000, -0.343473
56.000000, 19.000000, -0.339343
56.000000, 19.500000, -0.335237
56.000000, 20.000000, -0.331160
56.000000, 20.500000, -0.327119
56.000000, 21.000000, -0.323115
56.000000, 21.500000, -0.319154
56.000000, 22.000000, -0.315239
56.000000, 22.500000, -0.311371
56.000000, 23.000000, -0.307553
56.000000, 23.500000, -0.303786
56.000000, 24.000000, -0.300073
56.000000, 24.500000, -0.296414
56.000000, 25.000000, -0.292809
56.000000, 25.500000, -0.289261
56.000000, 26.000000, -0.285768
56.000000, 26.500000, -0.282332
56.000000, 27.000000, -0.278952
56.000000, 27.500000, -0.275628
56.000000, 28.000000, -0.272360
56.000000, 28.500000, -0.269148
56.000000, 29.000000, -0.265992
56.000000, 29.500000, -0.262890
56.000000, 30.000000, -0.259842
56.000000, 30.500000, -0.256848
56.000000, 31.000000, -0.253907
56.000000, 31.500000, -0.251018
56.000000, 32.000000, -0.248181
56.000000, 32.500000, -0.245395
56.000000, 33.000000, -0.242658
56.000000, 33.500000, -0.239970
56.000000, 34.000000, -0.237331
56.000000, 34.500000, -0.234739
56.000000, 35.000000, -0.232193
56.000000, 35.500000, -0.229694
56.000000, 36.000000, -0.227238
56.000000, 36.500000, -0.224827
56.000000, 37.000000, -0.222459
56.000000, 37.500000, -0.220133
56.000000, 38.000000, -0.217848
56.000000, 38.500000, -0.215604
56.000000, 39.000000, -0.213400
56.000000, 39.500000, -0.211234
56.000000, 40.000000, -0.209106
56.000000, 40.500000, -0.207016
56.000000, 41.000000, -0.204962
56.000000, 41.500000, -0.202943
56.000000, 42.000000, -0.200960
56.000000, 42.500000, -0.199010
56.000000, 43.000000, -0.197094
56.000000, 43.500000, -0.195211
56.000000, 44.000000, -0.193359
56.000000, 44.500000, -0.191539
56.000000, 45.000000, -0.189750
56.000000, 45.500000, -0.187990
56.000000, 46.000000, -0.186260
56.000000, 46.500000, -0.184559
56.000000, 47.000000, -0.182885
56.000000, 47.500000, -0.181239
56.000000, 48.000000, -0.179620
56.000000, 48.500000, -0.178027
56.000000, 49.000000, -0.176460
56.000000, 49.500000, -0.174918

56.500000, -50.000000, -0.174196
56.500000, -49.500000, -0.175736
56.500000, -49.000000, -0.177302
56.500000, -48.500000, -0.178894
56.500000, -48.000000, -0.180512
56.500000, -47.500000, -0.182158
56.500000, -47.000000, -0.183832
56.500000, -46.500000, -0.185534
56.500000, -46.000000, -0.187265
56.500000, -45.500000, -0.189026
56.500000, -45.000000, -0.190818
56.500000, -44.500000, -0.192641
56.500000, -44.000000, -0.194496
56.500000, -43.500000, -0.196384
56.500000, -43.000000, -0.198305
56.500000, -42.500000, -0.200260
56.500000, -42.000000, -0.202251
56.500000, -41.500000, -0.204277
56.500000, -41.000000, -0.206340
56.500000, -40.500000, -0.208441
56.500000, -40.000000, -0.210580
56.500000, -39.500000, -0.212758
56.500000, -39.000000, -0.214977
56.500000, -38.500000, -0.217237
56.500000, -38.000000, -0.219539
56.500000, -37.500000, -0.221884
56.500000, -37.000000, -0.224273
56.500000, -36.500000, -0.226707
56.500000, -36.000000, -0.229188
56.500000, -35.500000, -0.231715
56.500000, -35.000000, -0.234291
56.500000, -34.500000, -0.236916
56.500000, -34.000000, -0.239591
56.500000, -33.500000, -0.242318
56.500000, -33.000000, -0.245098
56.500000, -32.500000, -0.247931
56.500000, -32.000000, -0.250819
56.500000, -31.500000, -0.253762
56.500000, -31.000000, -0.256763
56.500000, -30.500000, -0.259821
56.500000, -30.000000, -0.262939
56.500000, -29.500000, -0.266117
56.500000, -29.000000, -0.269356
56.500000, -28.500000, -0.272657
56.500000, -28.000000, -0.276022
56.500000, -27.500000, -0.279450
56.500000, -27.000000, -0.282944
56.500000, -26.500000, -0.286503
56.500000, -26.000000, -0.290129
56.500000, -25.500000, -0.293822
56.500000, -25.000000, -0.297582
56.500000, -24.500000, -0.301410
56.500000, -24.000000, -0.305307
56.500000, -23.500000, -0.309272
56.500000, -23.000000, -0.313305
56.500000, -22.500000, -0.317406
56.500000, -22.000000, -0.321575
56.500000, -21.500000, -0.325810
56.500000, -21.000000, -0.330111
56.500000, -20.500000, -0.334476
56.500000, -20.000000, -0.338903
56.500000, -19.500000, -0.343391
56.500000, -19.000000, -0.347936
56.500000, -18.500000, -0.352536
56.500000, -18.000000, -0.357187
56.500000, -17.500000, -0.361884
56.500000, -17.000000, -0.366623
56.500000, -16.500000, -0.371397
56.500000, -16.000000, -0.376201
56.500000, -15.500000, -0.381028
56.500000, -15.000000, -0.385868
56.500000, -14.500000, -0.390712
56.500000, -14.000000, -0.395551
56.500000, -13.500000, -0.400372
56.500000, -13.000000, -0.405162
56.500000, -12.500000, -0.409908
56.500000, -12.000000, -0.414593
56.500000, -11.500000, -0.419199
56.500000, -11.000000, -0.423708
56.500000, -10.500000, -0.428098
56.500000, -10.000000, -0.432346
56.500000, -9.500000, -0.436426
56.500000, -9.000000, -0.440311
56.500000, -8.500000, -0.443970
56.500000, -8.000000, -0.447369
56.500000, -7.500000, -0.450471
56.500000, -7.000000, -0.453235
56.500000, -6.500000, -0.455614
56.500000, -6.000000, -0.457557
56.500000, -5.500000, -0.459004
56.500000, -5.000000, -0.459887
56.500000, -4.500000, -0.460127
56.500000, -4.000000, -0.459625
56.500000, -3.500000, -0.458266
56.500000, -3.000000, -0.455902
56.500000, -2.500000, -0.452345
56.500000, -2.000000, -0.447348
56.500000, -1.500000, -0.440582
56.500000, -1.000000, -0.431598
56.500000, -0.500000, -0.419784
56.500000, 0.000000, -0.404321
56.500000, 0.500000, -0.384220
56.500000, 1.000000, -0.358693
56.500000, 1.500000, -0.328623
56.500000, 2.000000, -0.300116
56.500000, 2.500000, -0.286482
56.500000, 3.000000, -0.296440
56.500000, 3.500000, -0.321294
56.500000, 4.000000, -0.347758
56.500000, 4.500000, -0.369746
56.500000, 5.000000, -0.386398
56.500000, 5.500000, -0.398521
56.500000, 6.000000, -0.407121
56.500000, 6.500000, -0.413033
56.500000, 7.000000, -0.416883
56.500000, 7.500000, -0.419132
56.500000, 8.000000, -0.420117
56.500000, 8.500000, -0.420093
56.500000, 9.000000, -0.419251
56.500000, 9.500000, -0.417742
56.500000, 10.000000, -0.415683
56.500000, 10.500000, -0.413169
56.500000, 11.000000, -0.410278
56.500000, 11.500000, -0.407072
56.500000, 12.000000, -0.403605
56.500000, 12.500000, -0.399922
56.500000, 13.000000, -0.396062
56.500000, 13.500000, -0.392058
56.500000, 14.000000, -0.387937
56.500000, 14.500000, -0.383725
56.500000, 15.000000, -0.379442
56.500000, 15.500000, -0.375108
56.500000, 16.000000, -0.370738
56.500000, 16.500000, -0.366347
56.500000, 17.000000, -0.361947
56.500000, 17.500000, -0.357549
56.500000, 18.000000, -0.353162
56.500000, 18.500000, -0.348795
56.500000, 19.000000, -0.344454
56.500000, 19.500000, -0.340146
56.500000, 20.000000, -0.335876
56.500000, 20.500000, -0.331649
56.500000, 21.000000, -0.327468
56.500000, 21.500000, -0.323337
56.500000, 22.000000, -0.319258
56.500000, 22.500000, -0.315235
56.500000, 23.000000, -0.311267
56.500000, 23.500000, -0.307358
56.500000, 24.000000, -0.303508
56.500000, 24.500000, -0.299718
56.500000, 25.000000, -0.295989
56.500000, 25.500000, -0.292321
56.500000, 26.000000, -0.288714
56.500000, 26.500000, -0.285168
56.500000, 27.000000, -0.281683
56.500000, 27.500000, -0.278259
56.500000, 28.000000, -0.274896
56.500000, 28.500000, -0.271592
56.500000, 29.000000, -0.268348
56.500000, 29.500000, -0.265162
56.500000, 30.000000, -0.262033
56.500000, 30.500000, -0.258962
56.500000, 31.000000, -0.255948
56.500000, 31.500000, -0.252988
56.500000, 32.000000, -0.250083
56.500000, 32.500000, -0.247232
56.500000, 33.000000, -0.244433
56.500000, 33.500000, -0.241685
56.500000, 34.000000, -0.238989
56.500000, 34.500000, -0.236342
56.500000, 35.000000, -0.233744
56.500000, 35.500000, -0.231193
56.500000, 36.000000, -0.228690
56.500000, 36.500000, -0.226232
56.500000, 37.000000, -0.223819
56.500000, 37.500000, -0.221450
56.500000, 38.000000, -0.219124
56.500000, 38.500000, -0.216840
56.500000, 39.000000, -0.214598
56.500000, 39.500000, -0.212395
56.500000, 40.000000, -0.210232
56.500000, 40.500000, -0.208108
56.500000, 41.000000, -0.206021
56.500000, 41.500000, -0.203971
56.500000, 42.000000, -0.201958
56.500000, 42.500000, -0.199979
56.500000, 43.000000, -0.198035
56.500000, 43.500000, -0.196125
56.500000, 44.000000, -0.194247
56.500000, 44.500000, -0.192402
56.500000, 45.000000, -0.190588
56.500000, 45.500000, -0.188805
56.500000, 46.000000, -0.187053
56.500000, 46.500000, -0.185329
56.500000, 47.000000, -0.183635
56.500000, 47.500000, -0.181969
56.500000, 48.000000, -0.180330
56.500000, 48.500000, -0.178718
56.500000, 49.000000, -0.177132
56.500000, 49.500000, -0.175573

57.000000, -50.000000, -0.174830
57.000000, -49.500000, -0.176387
57.000000, -49.000000, -0.177970
57.000000, -48.500000, -0.179581
57.000000, -48.000000, -0.181218
57.000000, -47.500000, -0.182883
57.000000, -47.000000, -0.184577
57.000000, -46.500000, -0.186301
57.000000, -46.000000, -0.188054
57.000000, -45.500000, -0.189838
57.000000, -45.000000, -0.191653
57.000000, -44.500000, -0.193500
57.000000, -44.000000, -0.195380
57.000000, -43.500000, -0.197294
57.000000, -43.000000, -0.199242
57.000000, -42.500000, -0.201226
57.000000, -42.000000, -0.203246
57.000000, -41.500000, -0.205303
57.000000, -41.000000, -0.207397
57.000000, -40.500000, -0.209531
57.000000, -40.000000, -0.211704
57.000000, -39.500000, -0.213918
57.000000, -39.000000, -0.216174
57.000000, -38.500000, -0.218472
57.000000, -38.000000, -0.220814
57.000000, -37.500000, -0.223201
57.000000, -37.000000, -0.225633
57.000000, -36.500000, -0.228113
57.000000, -36.000000, -0.230640
57.000000, -35.500000, -0.233217
57.000000, -35.000000, -0.235844
57.000000, -34.500000, -0.238522
57.000000, -34.000000, -0.241254
57.000000, -33.500000, -0.244039
57.000000, -33.000000, -0.246879
57.000000, -32.500000, -0.249775
57.000000, -32.000000, -0.252729
57.000000, -31.500000, -0.255741
57.000000, -31.000000, -0.258814
57.000000, -30.500000, -0.261947
57.000000, -30.000000, -0.265144
57.000000, -29.500000, -0.268404
57.000000, -29.000000, -0.271729
57.000000, -28.500000, -0.275120
57.000000, -28.000000, -0.278578
57.000000, -27.500000, -0.282104
57.000000, -27.000000, -0.285700
57.000000, -26.500000, -0.289367
57.000000, -26.000000, -0.293105
57.000000, -25.500000, -0.296915
57.000000, -25.000000, -0.300798
57.000000, -24.500000, -0.304754
57.000000, -24.000000, -0.308785
57.000000, -23.500000, -0.312891
57.000000, -23.000000, -0.317071
57.000000, -22.500000, -0.321326
57.000000, -22.000000, -0.325655
57.000000, -21.500000, -0.330058
57.000000, -21.000000, -0.334535
57.000000, -20.500000, -0.339083
57.000000, -20.000000, -0.343702
57.000000, -19.500000, -0.348390
57.000000, -19.000000, -0.353144
57.000000, -18.500000, -0.357962
57.000000, -18.000000, -0.362839
57.000000, -17.500000, -0.367773
57.000000, -17.000000, -0.372758
57.000000, -16.500000, -0.377788
57.000000, -16.000000, -0.382858
57.000000, -15.500000, -0.387961
57.000000, -15.000000, -0.393087
57.000000, -14.500000, -0.398227
57.000000, -14.000000, -0.403372
57.000000, -13.500000, -0.408509
57.000000, -13.000000, -0.413625
57.000000, -12.500000, -0.418705
57.000000, -12.000000, -0.423733
57.000000, -11.500000, -0.428691
57.000000, -11.000000, -0.433559
57.000000, -10.500000, -0.438316
57.000000, -10.000000, -0.442936
57.000000, -9.500000, -0.447395
57.000000, -9.000000, -0.451662
57.000000, -8.500000, -0.455707
57.000000, -8.000000, -0.459494
57.000000, -7.500000, -0.462987
57.000000, -7.000000, -0.466142
57.000000, -6.500000, -0.468915
57.000000, -6.000000, -0.471253
57.000000, -5.500000, -0.473099
57.000000, -5.000000, -0.474389
57.000000, -4.500000, -0.475048
57.000000, -4.000000, -0.474989
57.000000, -3.500000, -0.474109
57.000000, -3.000000, -0.472287
57.000000, -2.500000, -0.469371
57.000000, -2.000000, -0.465178
57.000000, -1.500000, -0.459481
57.000000, -1.000000, -0.452004
57.000000, -0.500000, -0.442425
57.000000, 0.000000, -0.430427
57.000000, 0.500000, -0.415834
57.000000, 1.000000, -0.398989
57.000000, 1.500000, -0.381459
57.000000, 2.000000, -0.366796
57.000000, 2.500000, -0.359760
57.000000, 3.000000, -0.362788
57.000000, 3.500000, -0.373469
57.000000, 4.000000, -0.387069
57.000000, 4.500000, -0.400064
57.000000, 5.000000, -0.410908
57.000000, 5.500000, -0.419283
57.000000, 6.000000, -0.425382
57.000000, 6.500000, -0.429543
57.000000, 7.000000, -0.432101
57.000000, 7.500000, -0.433344
57.000000, 8.000000, -0.433510
57.000000, 8.500000, -0.432791
57.000000, 9.000000, -0.431340
57.000000, 9.500000, -0.429282
57.000000, 10.000000, -0.426720
57.000000, 10.500000, -0.423737
57.000000, 11.000000, -0.420404
57.000000, 11.500000, -0.416780
57.000000, 12.000000, -0.412915
57.000000, 12.500000, -0.408852
57.000000, 13.000000, -0.404627
57.000000, 13.500000, -0.400273
57.000000, 14.000000, -0.395817
